CustomerID,Name,Gender,Age,Annual Income ($),Profession,Cases,Sessions,Category,Satisfaction,Date,Resolution Time,Resolved
1,Victor Tan,Male,45,15000,Healthcare,1,4,Divorce,5,2014-01-02,11,Yes
2,Susan Lee,Female,50,101941,Healthcare,2,3,Childcare,5,2019-04-09,25,Yes
3,Annie Foo,Female,49,86000,Engineer,1,3,Adoption,5,2014-01-07,46,Yes
4,Jane Lim,Female,42,59000,Lawyer,1,3,Adoption,4,2014-01-09,50,Yes
5,Yael Hudson,Female,59,38000,Entertainment,3,0,Divorce,4,2014-01-17,23,Yes
6,Soren Munoz,Female,31,58000,Artist,4,5,Custody,3,2014-01-20,48,Yes
7,Haylie Dyer,Female,57,31000,Healthcare,2,3,Adoption,3,2014-01-21,18,Yes
8,Lauryn Richardson,Female,38,84000,Healthcare,4,4,Willmaking,4,2014-01-24,19,Yes
9,Kamari Ali,Male,26,97000,Engineer,0,1,Custody,4,2014-01-27,18,Yes
10,Javier Freeman,Female,48,98000,Artist,3,1,Divorce,5,2014-01-28,33,Yes
11,Leo Short,Male,57,7000,Engineer,2,4,Divorce,5,2014-01-30,27,Yes
12,Sage Serrano,Female,48,187643,Artist,3,2,Childcare,4,2019-07-09,25,Yes
13,Jordan Glover,Female,38,80000,Executive,2,2,Divorce,5,2014-02-19,21,Yes
14,Caden Woodward,Female,42,91000,Lawyer,2,3,Adoption,5,2014-02-22,45,Yes
15,Miah Proctor,Male,65,51000,Healthcare,0,4,Willmaking,3,2014-02-24,16,Yes
16,Julianna Mclaughlin,Male,50,50000,Artist,4,3,Childcare,4,2014-07-29,39,Yes
17,Paige Baldwin,Female,50,29000,Homemaker,3,0,Divorce,4,2014-02-25,47,Yes
18,Chana Lucas,Male,36,89000,Healthcare,1,5,Divorce,5,2014-02-27,30,Yes
19,Yareli Ortega,Male,61,84003,Artist,3,0,Childcare,5,2020-01-22,38,Yes
20,Jan Schmidt,Female,52,62000,Artist,2,4,Custody,3,2014-03-20,7,Yes
21,Frankie Wilcox,Male,38,96000,Homemaker,1,2,Adoption,3,2014-03-21,25,Yes
22,Celeste Graves,Male,50,4000,Healthcare,3,3,Willmaking,5,2014-03-24,8,Yes
23,Carla Snow,Female,38,42000,Artist,4,2,Divorce,5,2014-03-27,29,Yes
24,Ally Ryan,Male,27,71000,Artist,4,6,Custody,5,2014-03-31,13,Yes
25,Titus Hoover,Male,44,52000,Artist,4,6,Divorce,5,2014-04-01,33,Yes
26,Mary Koch,Female,35,67000,Executive,0,1,Divorce,5,2014-04-01,36,Yes
27,Wayne Nunez,Female,38,184628,Artist,1,3,Divorce,4,2021-10-07,52,Yes
28,Adriel Roth,Male,54,73410,Entertainment,3,2,Divorce,5,2020-08-11,53,Yes
29,Jacqueline Bradley,Male,28,78000,Artist,4,5,Divorce,4,2014-04-14,16,Yes
30,Mariyah George,Female,61,20000,Artist,2,0,Willmaking,3,2014-04-20,8,Yes
31,Jean Blackburn,Male,33,39000,Artist,3,0,Custody,5,2014-04-29,17,Yes
32,Jaylynn Ferrell,Female,31,34000,Doctor,0,2,Divorce,4,2014-05-02,16,Yes
33,Tiara Huynh,Male,57,59000,Healthcare,4,5,Willmaking,4,2014-05-04,9,Yes
34,Alisha Hawkins,Male,58,62000,Homemaker,4,3,Willmaking,3,2014-05-06,12,Yes
35,Janiyah House,Female,52,75831,Healthcare,2,5,Childcare,5,2020-04-19,26,Yes
36,Kaitlynn Cisneros,Female,39,95000,Healthcare,4,4,Adoption,3,2014-05-12,15,Yes
37,Kaylah Griffith,Female,46,62000,Healthcare,0,3,Adoption,4,2014-05-17,17,Yes
38,Porter Beard,Female,25,14000,Doctor,4,1,Divorce,5,2014-05-17,20,Yes
39,Barrett Bates,Female,46,140673,Artist,4,3,Childcare,3,2019-12-21,40,Yes
40,Charlie Burgess,Female,35,69000,Artist,2,4,Custody,5,2014-05-22,45,Yes
41,Anaya Wong,Female,30,25000,Artist,3,6,Divorce,4,2014-05-27,38,Yes
42,Jude Ramirez,Female,61,64713,Entertainment,4,0,Childcare,5,2018-07-26,20,Yes
43,Garrett Whitaker,Male,60,22000,Artist,0,5,Willmaking,5,2014-06-01,9,Yes
